Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match_Report,Notes,Season,Competition,xG,xG1,Round
6.0,Sat,2014-09-27,15:00 (16:00),Crystal Palace,2–0,Leicester City,24311.0,Selhurst Park,Keith Stroud,Match Report,,2014-2015,Premier-League,,,
6.0,Sat,2014-09-27,17:30 (18:30),Arsenal,1–1,Tottenham,59900.0,Emirates Stadium,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
6.0,Sun,2014-09-28,16:00 (17:00),West Brom,4–0,Burnley,24286.0,The Hawthorns,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
6.0,Mon,2014-09-29,20:00 (21:00),Stoke City,1–0,Newcastle Utd,26332.0,Bet365 Stadium,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
7.0,Sat,2014-10-04,15:00 (16:00),Leicester City,2–2,Burnley,31448.0,King Power Stadium,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
7.0,Sat,2014-10-04,15:00 (16:00),Hull City,2–0,Crystal Palace,24281.0,Kingston Communications Stadium,Mike Dean,Match Report,,2014-2015,Premier-League,,,
7.0,Sat,2014-10-04,15:00 (16:00),Liverpool,2–1,West Brom,44708.0,Anfield,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
7.0,Sat,2014-10-04,15:00 (16:00),Swansea City,2–2,Newcastle Utd,20622.0,Liberty Stadium,Lee Mason,Match Report,,2014-2015,Premier-League,,,
7.0,Sat,2014-10-04,15:00 (16:00),Sunderland,3–1,Stoke City,42713.0,Stadium of Light,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
7.0,Sat,2014-10-04,17:30 (18:30),Aston Villa,0–2,Manchester City,32964.0,Villa Park,Chris Foy,Match Report,,2014-2015,Premier-League,,,
7.0,Sun,2014-10-05,12:00 (13:00),Manchester Utd,2–1,Everton,75294.0,Old Trafford,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
7.0,Sun,2014-10-05,14:05 (15:05),Tottenham,1–0,Southampton,35564.0,White Hart Lane,Mike Jones,Match Report,,2014-2015,Premier-League,,,
7.0,Sun,2014-10-05,14:05 (15:05),Chelsea,2–0,Arsenal,41607.0,Stamford Bridge,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
7.0,Sun,2014-10-05,16:15 (17:15),West Ham,2–0,QPR,34907.0,Boleyn Ground,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
8.0,Sat,2014-10-18,12:45 (13:45),Manchester City,4–1,Tottenham,45549.0,Etihad Stadium,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
8.0,Sat,2014-10-18,15:00 (16:00),Crystal Palace,1–2,Chelsea,24451.0,Selhurst Park,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
8.0,Sat,2014-10-18,15:00 (16:00),Southampton,8–0,Sunderland,29615.0,St. Mary's Stadium,Andre Marriner,Match Report,,2014-2015,Premier-League,,,
8.0,Sat,2014-10-18,15:00 (16:00),Burnley,1–3,West Ham,18936.0,Turf Moor,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
8.0,Sat,2014-10-18,15:00 (16:00),Everton,3–0,Aston Villa,39505.0,Goodison Park,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
8.0,Sat,2014-10-18,15:00 (16:00),Arsenal,2–2,Hull City,60004.0,Emirates Stadium,Roger East,Match Report,,2014-2015,Premier-League,,,
8.0,Sat,2014-10-18,16:00 (17:00),Newcastle Utd,1–0,Leicester City,51886.0,St. James' Park,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
8.0,Sun,2014-10-19,13:30 (14:30),QPR,2–3,Liverpool,18069.0,Loftus Road Stadium,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
8.0,Sun,2014-10-19,16:00 (17:00),Stoke City,2–1,Swansea City,27017.0,Bet365 Stadium,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
8.0,Mon,2014-10-20,20:00 (21:00),West Brom,2–2,Manchester Utd,25794.0,The Hawthorns,Mike Dean,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
9.0,Sat,2014-10-25,12:45 (13:45),West Ham,2–1,Manchester City,34977.0,Boleyn Ground,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
9.0,Sat,2014-10-25,15:00 (16:00),Sunderland,0–2,Arsenal,44449.0,Stadium of Light,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
9.0,Sat,2014-10-25,15:00 (16:00),West Brom,2–2,Crystal Palace,24738.0,The Hawthorns,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
9.0,Sat,2014-10-25,15:00 (16:00),Southampton,1–0,Stoke City,30017.0,St. Mary's Stadium,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
9.0,Sat,2014-10-25,15:00 (16:00),Liverpool,0–0,Hull City,44591.0,Anfield,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
9.0,Sat,2014-10-25,17:30 (18:30),Swansea City,2–0,Leicester City,20259.0,Liberty Stadium,Mike Jones,Match Report,,2014-2015,Premier-League,,,
9.0,Sun,2014-10-26,13:30 (15:30),Tottenham,1–2,Newcastle Utd,35650.0,White Hart Lane,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
9.0,Sun,2014-10-26,13:30 (15:30),Burnley,1–3,Everton,19927.0,Turf Moor,Andre Marriner,Match Report,,2014-2015,Premier-League,,,
9.0,Sun,2014-10-26,16:00 (18:00),Manchester Utd,1–1,Chelsea,75327.0,Old Trafford,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
9.0,Mon,2014-10-27,20:00 (22:00),QPR,2–0,Aston Villa,18022.0,Loftus Road Stadium,Lee Mason,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
10.0,Sat,2014-11-01,12:45 (14:45),Newcastle Utd,1–0,Liverpool,52166.0,St. James' Park,Andre Marriner,Match Report,,2014-2015,Premier-League,,,
10.0,Sat,2014-11-01,15:00 (17:00),Arsenal,3–0,Burnley,60012.0,Emirates Stadium,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
10.0,Sat,2014-11-01,15:00 (17:00),Everton,0–0,Swansea City,39149.0,Goodison Park,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
10.0,Sat,2014-11-01,15:00 (17:00),Leicester City,0–1,West Brom,31819.0,King Power Stadium,Stuart Attwell,Match Report,,2014-2015,Premier-League,,,
10.0,Sat,2014-11-01,15:00 (17:00),Stoke City,2–2,West Ham,27174.0,Bet365 Stadium,Chris Foy,Match Report,,2014-2015,Premier-League,,,
10.0,Sat,2014-11-01,15:00 (17:00),Hull City,0–1,Southampton,22828.0,Kingston Communications Stadium,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
10.0,Sat,2014-11-01,15:00 (17:00),Chelsea,2–1,QPR,41486.0,Stamford Bridge,Mike Jones,Match Report,,2014-2015,Premier-League,,,
10.0,Sun,2014-11-02,13:30 (15:30),Manchester City,1–0,Manchester Utd,45358.0,Etihad Stadium,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
10.0,Sun,2014-11-02,16:00 (18:00),Aston Villa,1–2,Tottenham,32049.0,Villa Park,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
10.0,Mon,2014-11-03,20:00 (22:00),Crystal Palace,1–3,Sunderland,23212.0,Selhurst Park,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
11.0,Sat,2014-11-08,12:45 (14:45),Liverpool,1–2,Chelsea,44698.0,Anfield,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
11.0,Sat,2014-11-08,15:00 (17:00),Manchester Utd,1–0,Crystal Palace,75325.0,Old Trafford,Chris Foy,Match Report,,2014-2015,Premier-League,,,
11.0,Sat,2014-11-08,15:00 (17:00),Southampton,2–0,Leicester City,31297.0,St. Mary's Stadium,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
11.0,Sat,2014-11-08,15:00 (17:00),West Ham,0–0,Aston Villa,34857.0,Boleyn Ground,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
11.0,Sat,2014-11-08,15:00 (17:00),Burnley,1–0,Hull City,16998.0,Turf Moor,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
11.0,Sat,2014-11-08,17:30 (19:30),QPR,2–2,Manchester City,18005.0,Loftus Road Stadium,Mike Dean,Match Report,,2014-2015,Premier-League,,,
11.0,Sun,2014-11-09,13:30 (15:30),Sunderland,1–1,Everton,43476.0,Stadium of Light,Lee Mason,Match Report,,2014-2015,Premier-League,,,
11.0,Sun,2014-11-09,13:30 (15:30),West Brom,0–2,Newcastle Utd,26476.0,The Hawthorns,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
11.0,Sun,2014-11-09,13:30 (15:30),Tottenham,1–2,Stoke City,35699.0,White Hart Lane,Mark Jones,Match Report,,2014-2015,Premier-League,,,
11.0,Sun,2014-11-09,16:00 (18:00),Swansea City,2–1,Arsenal,20812.0,Liberty Stadium,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
12.0,Sat,2014-11-22,15:00 (17:00),Chelsea,2–0,West Brom,41600.0,Stamford Bridge,Lee Mason,Match Report,,2014-2015,Premier-League,,,
12.0,Sat,2014-11-22,15:00 (17:00),Stoke City,1–2,Burnley,27018.0,Bet365 Stadium,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
12.0,Sat,2014-11-22,15:00 (17:00),Newcastle Utd,1–0,QPR,51915.0,St. James' Park,Chris Foy,Match Report,,2014-2015,Premier-League,,,
12.0,Sat,2014-11-22,15:00 (17:00),Manchester City,2–1,Swansea City,45448.0,Etihad Stadium,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
12.0,Sat,2014-11-22,15:00 (17:00),Leicester City,0–0,Sunderland,31825.0,King Power Stadium,Robert Madley,Match Report,,2014-2015,Premier-League,,,
12.0,Sat,2014-11-22,15:00 (17:00),Everton,2–1,West Ham,39182.0,Goodison Park,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
12.0,Sat,2014-11-22,17:30 (19:30),Arsenal,1–2,Manchester Utd,60074.0,Emirates Stadium,Mike Dean,Match Report,,2014-2015,Premier-League,,,
12.0,Sun,2014-11-23,13:30 (15:30),Crystal Palace,3–1,Liverpool,24862.0,Selhurst Park,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
12.0,Sun,2014-11-23,16:00 (18:00),Hull City,1–2,Tottenham,23561.0,Kingston Communications Stadium,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
12.0,Mon,2014-11-24,20:00 (22:00),Aston Villa,1–1,Southampton,25311.0,Villa Park,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
13.0,Sat,2014-11-29,12:45 (14:45),West Brom,0–1,Arsenal,24228.0,The Hawthorns,Chris Foy,Match Report,,2014-2015,Premier-League,,,
13.0,Sat,2014-11-29,15:00 (17:00),West Ham,1–0,Newcastle Utd,34977.0,Boleyn Ground,Mike Dean,Match Report,,2014-2015,Premier-League,,,
13.0,Sat,2014-11-29,15:00 (17:00),Liverpool,1–0,Stoke City,44735.0,Anfield,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
13.0,Sat,2014-11-29,15:00 (17:00),Burnley,1–1,Aston Villa,19910.0,Turf Moor,Graham Scott,Match Report,,2014-2015,Premier-League,,,
13.0,Sat,2014-11-29,15:00 (17:00),Swansea City,1–1,Crystal Palace,20240.0,Liberty Stadium,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
13.0,Sat,2014-11-29,15:00 (17:00),QPR,3–2,Leicester City,18054.0,Loftus Road Stadium,Roger East,Match Report,,2014-2015,Premier-League,,,
13.0,Sat,2014-11-29,15:00 (17:00),Manchester Utd,3–0,Hull City,75345.0,Old Trafford,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
13.0,Sat,2014-11-29,17:30 (19:30),Sunderland,0–0,Chelsea,45232.0,Stadium of Light,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
13.0,Sun,2014-11-30,13:30 (15:30),Southampton,0–3,Manchester City,30919.0,St. Mary's Stadium,Mark Jones,Match Report,,2014-2015,Premier-League,,,
13.0,Sun,2014-11-30,16:00 (18:00),Tottenham,2–1,Everton,35901.0,White Hart Lane,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
14.0,Tue,2014-12-02,19:45 (21:45),Leicester City,1–3,Liverpool,32000.0,King Power Stadium,Lee Mason,Match Report,,2014-2015,Premier-League,,,
14.0,Tue,2014-12-02,19:45 (21:45),Manchester Utd,2–1,Stoke City,75388.0,Old Trafford,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
14.0,Tue,2014-12-02,19:45 (21:45),Burnley,1–1,Newcastle Utd,18791.0,Turf Moor,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
14.0,Tue,2014-12-02,19:45 (21:45),Swansea City,2–0,QPR,20145.0,Liberty Stadium,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
14.0,Tue,2014-12-02,20:00 (22:00),Crystal Palace,0–1,Aston Villa,23935.0,Selhurst Park,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
14.0,Tue,2014-12-02,20:00 (22:00),West Brom,1–2,West Ham,23975.0,The Hawthorns,Mark Jones,Match Report,,2014-2015,Premier-League,,,
14.0,Wed,2014-12-03,19:45 (21:45),Everton,1–1,Hull City,34625.0,Goodison Park,Robert Madley,Match Report,,2014-2015,Premier-League,,,
14.0,Wed,2014-12-03,19:45 (21:45),Arsenal,1–0,Southampton,60025.0,Emirates Stadium,Andre Marriner,Match Report,,2014-2015,Premier-League,,,
14.0,Wed,2014-12-03,19:45 (21:45),Chelsea,3–0,Tottenham,41518.0,Stamford Bridge,Mike Dean,Match Report,,2014-2015,Premier-League,,,
14.0,Wed,2014-12-03,19:45 (21:45),Sunderland,1–4,Manchester City,41152.0,Stadium of Light,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
15.0,Sat,2014-12-06,12:45 (14:45),Newcastle Utd,2–1,Chelsea,52019.0,St. James' Park,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
15.0,Sat,2014-12-06,15:00 (17:00),Tottenham,0–0,Crystal Palace,35860.0,White Hart Lane,Lee Mason,Match Report,,2014-2015,Premier-League,,,
15.0,Sat,2014-12-06,15:00 (17:00),Liverpool,0–0,Sunderland,44716.0,Anfield,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
15.0,Sat,2014-12-06,15:00 (17:00),QPR,2–0,Burnley,17785.0,Loftus Road Stadium,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
15.0,Sat,2014-12-06,15:00 (17:00),Stoke City,3–2,Arsenal,27367.0,Bet365 Stadium,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
15.0,Sat,2014-12-06,15:00 (17:00),Hull City,0–0,West Brom,23279.0,Kingston Communications Stadium,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
15.0,Sat,2014-12-06,17:30 (19:30),Manchester City,1–0,Everton,45603.0,Etihad Stadium,Andre Marriner,Match Report,,2014-2015,Premier-League,,,
15.0,Sun,2014-12-07,13:30 (15:30),West Ham,3–1,Swansea City,34125.0,Boleyn Ground,Chris Foy,Match Report,,2014-2015,Premier-League,,,
15.0,Sun,2014-12-07,16:00 (18:00),Aston Villa,2–1,Leicester City,27692.0,Villa Park,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
15.0,Mon,2014-12-08,20:00 (22:00),Southampton,1–2,Manchester Utd,31420.0,St. Mary's Stadium,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
16.0,Sat,2014-12-13,15:00 (17:00),Crystal Palace,1–1,Stoke City,23038.0,Selhurst Park,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
16.0,Sat,2014-12-13,15:00 (17:00),Chelsea,2–0,Hull City,41626.0,Stamford Bridge,Chris Foy,Match Report,,2014-2015,Premier-League,,,
16.0,Sat,2014-12-13,15:00 (17:00),West Brom,1–0,Aston Villa,24684.0,The Hawthorns,Mike Dean,Match Report,,2014-2015,Premier-League,,,
16.0,Sat,2014-12-13,15:00 (17:00),Sunderland,1–1,West Ham,41694.0,Stadium of Light,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
16.0,Sat,2014-12-13,15:00 (17:00),Leicester City,0–1,Manchester City,31643.0,King Power Stadium,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
16.0,Sat,2014-12-13,15:00 (17:00),Burnley,1–0,Southampton,17287.0,Turf Moor,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
16.0,Sat,2014-12-13,17:30 (19:30),Arsenal,4–1,Newcastle Utd,59949.0,Emirates Stadium,Lee Mason,Match Report,,2014-2015,Premier-League,,,
16.0,Sun,2014-12-14,13:30 (15:30),Manchester Utd,3–0,Liverpool,75331.0,Old Trafford,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
16.0,Sun,2014-12-14,16:00 (18:00),Swansea City,1–2,Tottenham,20650.0,Liberty Stadium,Robert Madley,Match Report,,2014-2015,Premier-League,,,
16.0,Mon,2014-12-15,20:00 (22:00),Everton,3–1,QPR,34035.0,Goodison Park,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
17.0,Sat,2014-12-20,12:45 (14:45),Manchester City,3–0,Crystal Palace,45302.0,Etihad Stadium,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
17.0,Sat,2014-12-20,15:00 (17:00),Tottenham,2–1,Burnley,35681.0,White Hart Lane,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
17.0,Sat,2014-12-20,15:00 (17:00),West Ham,2–0,Leicester City,34977.0,Boleyn Ground,Mike Jones,Match Report,,2014-2015,Premier-League,,,
17.0,Sat,2014-12-20,15:00 (17:00),Southampton,3–0,Everton,31475.0,St. Mary's Stadium,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
17.0,Sat,2014-12-20,15:00 (17:00),Aston Villa,1–1,Manchester Utd,41273.0,Villa Park,Lee Mason,Match Report,,2014-2015,Premier-League,,,
17.0,Sat,2014-12-20,15:00 (17:00),Hull City,0–1,Swansea City,21913.0,Kingston Communications Stadium,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
17.0,Sat,2014-12-20,15:00 (17:00),QPR,3–2,West Brom,17560.0,Loftus Road Stadium,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
17.0,Sun,2014-12-21,13:30 (15:30),Newcastle Utd,0–1,Sunderland,52315.0,St. James' Park,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
17.0,Sun,2014-12-21,16:00 (18:00),Liverpool,2–2,Arsenal,44703.0,Anfield,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
17.0,Mon,2014-12-22,20:00 (22:00),Stoke City,0–2,Chelsea,27550.0,Bet365 Stadium,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
18.0,Fri,2014-12-26,12:45 (14:45),Chelsea,2–0,West Ham,41589.0,Stamford Bridge,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
18.0,Fri,2014-12-26,15:00 (17:00),Everton,0–1,Stoke City,39166.0,Goodison Park,Lee Mason,Match Report,,2014-2015,Premier-League,,,
18.0,Fri,2014-12-26,15:00 (17:00),Swansea City,1–0,Aston Villa,20683.0,Liberty Stadium,Roger East,Match Report,,2014-2015,Premier-League,,,
18.0,Fri,2014-12-26,15:00 (17:00),West Brom,1–3,Manchester City,26040.0,The Hawthorns,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
18.0,Fri,2014-12-26,15:00 (17:00),Burnley,0–1,Liverpool,21335.0,Turf Moor,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
18.0,Fri,2014-12-26,15:00 (17:00),Sunderland,1–3,Hull City,44817.0,Stadium of Light,Andre Marriner,Match Report,,2014-2015,Premier-League,,,
18.0,Fri,2014-12-26,15:00 (17:00),Manchester Utd,3–1,Newcastle Utd,75318.0,Old Trafford,Mike Jones,Match Report,,2014-2015,Premier-League,,,
18.0,Fri,2014-12-26,15:00 (17:00),Crystal Palace,1–3,Southampton,24565.0,Selhurst Park,Mike Dean,Match Report,,2014-2015,Premier-League,,,
18.0,Fri,2014-12-26,15:00 (17:00),Leicester City,1–2,Tottenham,31870.0,King Power Stadium,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
18.0,Fri,2014-12-26,17:30 (19:30),Arsenal,2–1,QPR,59947.0,Emirates Stadium,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
19.0,Sun,2014-12-28,12:00 (14:00),Tottenham,0–0,Manchester Utd,35711.0,White Hart Lane,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
19.0,Sun,2014-12-28,14:05 (16:05),Southampton,1–1,Chelsea,31641.0,St. Mary's Stadium,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
19.0,Sun,2014-12-28,15:00 (17:00),West Ham,1–2,Arsenal,34977.0,Boleyn Ground,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
19.0,Sun,2014-12-28,15:00 (17:00),Stoke City,2–0,West Brom,20707.0,Bet365 Stadium,Roger East,Match Report,,2014-2015,Premier-League,,,
19.0,Sun,2014-12-28,15:00 (17:00),Aston Villa,0–0,Sunderland,35436.0,Villa Park,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
19.0,Sun,2014-12-28,15:00 (17:00),Manchester City,2–2,Burnley,45608.0,Etihad Stadium,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
19.0,Sun,2014-12-28,15:00 (17:00),Hull City,0–1,Leicester City,23809.0,Kingston Communications Stadium,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
19.0,Sun,2014-12-28,15:00 (17:00),QPR,0–0,Crystal Palace,18011.0,Loftus Road Stadium,Mike Jones,Match Report,,2014-2015,Premier-League,,,
19.0,Sun,2014-12-28,16:15 (18:15),Newcastle Utd,3–2,Everton,52313.0,St. James' Park,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
19.0,Mon,2014-12-29,20:00 (22:00),Liverpool,4–1,Swansea City,44714.0,Anfield,Andre Marriner,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
20.0,Thu,2015-01-01,12:45 (14:45),Stoke City,1–1,Manchester Utd,27203.0,Bet365 Stadium,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
20.0,Thu,2015-01-01,15:00 (17:00),Aston Villa,0–0,Crystal Palace,29047.0,Villa Park,Robert Madley,Match Report,,2014-2015,Premier-League,,,
20.0,Thu,2015-01-01,15:00 (17:00),West Ham,1–1,West Brom,34914.0,Boleyn Ground,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
20.0,Thu,2015-01-01,15:00 (17:00),Newcastle Utd,3–3,Burnley,51761.0,St. James' Park,Mike Dean,Match Report,,2014-2015,Premier-League,,,
20.0,Thu,2015-01-01,15:00 (17:00),Manchester City,3–2,Sunderland,45367.0,Etihad Stadium,Chris Foy,Match Report,,2014-2015,Premier-League,,,
20.0,Thu,2015-01-01,15:00 (17:00),Liverpool,2–2,Leicester City,44720.0,Anfield,Mark Jones,Match Report,,2014-2015,Premier-League,,,
20.0,Thu,2015-01-01,15:00 (17:00),Hull City,2–0,Everton,23865.0,Kingston Communications Stadium,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
20.0,Thu,2015-01-01,15:00 (17:00),QPR,1–1,Swansea City,17729.0,Loftus Road Stadium,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
20.0,Thu,2015-01-01,15:00 (17:00),Southampton,2–0,Arsenal,31492.0,St. Mary's Stadium,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
20.0,Thu,2015-01-01,17:30 (19:30),Tottenham,5–3,Chelsea,35903.0,White Hart Lane,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
21.0,Sat,2015-01-10,12:45 (14:45),Sunderland,0–1,Liverpool,45369.0,Stadium of Light,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
21.0,Sat,2015-01-10,15:00 (17:00),Swansea City,1–1,West Ham,20745.0,Liberty Stadium,Mike Dean,Match Report,,2014-2015,Premier-League,,,
21.0,Sat,2015-01-10,15:00 (17:00),Leicester City,1–0,Aston Villa,31728.0,King Power Stadium,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
21.0,Sat,2015-01-10,15:00 (17:00),Burnley,2–1,QPR,17523.0,Turf Moor,Andre Marriner,Match Report,,2014-2015,Premier-League,,,
21.0,Sat,2015-01-10,15:00 (17:00),West Brom,1–0,Hull City,24818.0,The Hawthorns,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
21.0,Sat,2015-01-10,15:00 (17:00),Everton,1–1,Manchester City,39499.0,Goodison Park,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
21.0,Sat,2015-01-10,15:00 (17:00),Chelsea,2–0,Newcastle Utd,41612.0,Stamford Bridge,Roger East,Match Report,,2014-2015,Premier-League,,,
21.0,Sat,2015-01-10,17:30 (19:30),Crystal Palace,2–1,Tottenham,24193.0,Selhurst Park,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
21.0,Sun,2015-01-11,13:30 (15:30),Arsenal,3–0,Stoke City,59956.0,Emirates Stadium,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
21.0,Sun,2015-01-11,16:00 (18:00),Manchester Utd,0–1,Southampton,75395.0,Old Trafford,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
22.0,Sat,2015-01-17,15:00 (17:00),Tottenham,2–1,Sunderland,35973.0,White Hart Lane,Chris Foy,Match Report,,2014-2015,Premier-League,,,
22.0,Sat,2015-01-17,15:00 (17:00),Aston Villa,0–2,Liverpool,39758.0,Villa Park,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
22.0,Sat,2015-01-17,15:00 (17:00),QPR,0–2,Manchester Utd,18098.0,Loftus Road Stadium,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
22.0,Sat,2015-01-17,15:00 (17:00),Swansea City,0–5,Chelsea,20785.0,Liberty Stadium,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
22.0,Sat,2015-01-17,15:00 (17:00),Leicester City,0–1,Stoke City,31772.0,King Power Stadium,Andre Marriner,Match Report,,2014-2015,Premier-League,,,
