Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
1962,Milan Milanović,rs SRB,DF,Palermo,it Serie A,23,1991,0,,,,,0,,0,0,,21,,,,,,,Matches
1963,Pere Milla,es ESP,"FW,MF",Getafe,es La Liga,21,1992,0,,,,,0,,0,0,,4,,,,,,,Matches
1964,James Milner,eng ENG,"DF,MF",Manchester City,eng Premier League,28,1986,32,1749,55,51.1,19.4,18,,11,14,,2,2.16,50,19,+31,+1.60,+0.84,Matches
1965,Santi Mina,es ESP,FW,Celta Vigo,es La Liga,18,1995,20,1148,57,33.6,12.8,14,,4,6,,12,1.48,20,15,+5,+0.39,+0.47,Matches
1966,Abraham Minero,es ESP,"DF,MF",Eibar,es La Liga,28,1986,22,1322,60,38.7,14.7,14,,9,8,,8,1.23,10,22,-12,-0.82,-0.43,Matches
1967,Kevin Mirallas,be BEL,"FW,MF",Everton,eng Premier League,26,1987,29,1420,49,41.5,15.8,18,,3,11,,1,1.03,21,27,-6,-0.38,-0.56,Matches
1968,Miranda,br BRA,DF,Atlético Madrid,es La Liga,29,1984,23,2024,88,59.2,22.5,23,,22,0,,7,1.78,35,19,+16,+0.71,-0.71,Matches
1969,Antonio Mirante,it ITA,GK,Parma,it Serie A,31,1983,33,2921,89,85.4,32.5,33,,31,0,,0,0.79,29,60,-31,-0.96,+1.03,Matches
1970,Simone Missiroli,it ITA,MF,Sassuolo,it Serie A,28,1986,33,2650,80,77.5,29.4,30,,22,3,,2,1.27,42,44,-2,-0.07,+0.63,Matches
1971,Aaron Mitchell,eng ENG,MF,QPR,eng Premier League,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
1972,Stefan Mitrović,rs SRB,DF,Freiburg,de Bundesliga,24,1990,14,1136,81,37.1,12.6,13,,10,1,,11,1.43,13,16,-3,-0.24,+0.14,Matches
1973,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,de Bundesliga,17,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
1974,Henrikh Mkhitaryan,am ARM,"FW,MF",Dortmund,de Bundesliga,25,1989,28,1921,69,62.8,21.3,21,,15,7,,1,1.46,31,24,+7,+0.33,+0.49,Matches
1975,Anthony Modeste,fr FRA,FW,Hoffenheim,de Bundesliga,26,1988,26,1294,50,42.3,14.4,16,,1,10,,7,0.96,16,24,-8,-0.56,-0.66,Matches
1976,François Modesto,fr FRA,"DF,MF",Bastia,fr Ligue 1,35,1978,29,2306,80,67.4,25.6,25,,25,4,,7,1.41,28,29,-1,-0.04,+0.61,Matches
1977,Andrej Modić,ba BIH,MF,Milan,it Serie A,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
1978,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,28,1985,16,1290,81,37.7,14.3,16,,7,0,,1,2.44,48,11,+37,+2.58,+0.76,Matches
1979,Moha,es ESP,FW,Elche,es La Liga,19,1994,0,,,,,0,,0,0,,2,,,,,,,Matches
1980,Benjamin Mokulu,cd COD,FW,Bastia,fr Ligue 1,24,1989,4,75,19,2.2,0.8,0,,0,4,,2,0.25,0,0,0,0.00,+0.24,Matches
1981,Sascha Mölders,de GER,FW,Augsburg,de Bundesliga,29,1985,12,352,29,11.5,3.9,4,,1,8,,5,2.00,7,4,+3,+0.77,+0.87,Matches
1982,Salvatore Molina,it ITA,"DF,MF",Atalanta,it Serie A,22,1992,4,176,44,5.1,2.0,2,,0,2,,15,0.25,0,3,-3,-1.53,-1.09,Matches
1983,Cristian Molinaro,it ITA,"DF,MF",Torino,it Serie A,31,1983,24,1365,57,39.9,15.2,17,,7,7,,10,1.38,16,19,-3,-0.20,-0.46,Matches
1984,Yohan Mollo,fr FRA,"DF,FW",Saint-Étienne,fr Ligue 1,25,1989,23,1149,50,33.6,12.8,12,,2,11,,9,1.83,17,11,+6,+0.47,-0.12,Matches
1985,Gabriele Moncini,it ITA,FW,Cesena,it Serie A,18,1996,2,19,10,0.6,0.2,0,,0,2,,12,0.00,0,0,0,0.00,+0.98,Matches
1986,Cédric Mongongu,cd COD,DF,Evian,fr Ligue 1,25,1989,24,1788,75,52.3,19.9,19,,17,5,,4,1.21,26,32,-6,-0.30,+0.53,Matches
1987,Kévin Monnet-Paquet,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,25,1988,30,1728,58,50.5,19.2,18,,13,12,,2,1.93,24,17,+7,+0.36,-0.38,Matches
1988,Nacho Monreal,es ESP,DF,Arsenal,eng Premier League,28,1986,28,2311,83,67.6,25.7,26,,25,2,,5,2.07,49,23,+26,+1.01,+0.28,Matches
1989,Paco Montañés,es ESP,"FW,MF",Espanyol,es La Liga,27,1986,25,1091,44,31.9,12.1,11,,3,14,,7,0.96,12,23,-11,-0.91,-1.18,Matches
1990,Víctor Montaño,co COL,FW,Montpellier,fr Ligue 1,30,1984,9,264,29,7.7,2.9,2,,0,7,,4,0.89,3,8,-5,-1.70,-2.05,Matches
1991,Jefferson Montero,ec ECU,"FW,MF",Swansea City,eng Premier League,24,1989,30,1577,53,46.1,17.5,15,,8,15,,0,1.47,22,21,+1,+0.06,+0.25,Matches
1992,Riccardo Montolivo,it ITA,MF,Milan,it Serie A,29,1985,10,709,71,20.7,7.9,9,,4,1,,1,1.20,6,8,-2,-0.25,-0.52,Matches
1993,Martín Montoya,es ESP,DF,Barcelona,es La Liga,23,1991,8,591,74,17.3,6.6,6,,6,2,,9,2.63,22,1,+21,+3.20,+1.03,Matches
1994,Liam Moore,jm JAM,DF,Leicester City,eng Premier League,21,1993,11,937,85,27.4,10.4,10,,10,1,,9,0.82,12,19,-7,-0.67,-0.60,Matches
1995,Taylor Moore,eng ENG,"DF,MF",Lens,fr Ligue 1,17,1997,4,360,90,10.5,4.0,4,,4,0,,0,0.75,3,6,-3,-0.75,+0.01,Matches
1996,Maximiliano Moralez,ar ARG,"FW,MF",Atalanta,it Serie A,27,1987,30,2239,75,65.5,24.9,26,,17,4,,5,0.97,26,37,-11,-0.44,+0.17,Matches
1997,Erik Morán,es ESP,MF,Athletic Club,es La Liga,23,1991,2,51,26,1.5,0.6,1,,0,1,,3,1.50,0,1,-1,-1.76,-1.82,Matches
1998,Francisco Morante Martínez,es ESP,DF,Granada,es La Liga,22,1992,0,,,,,0,,0,0,,1,,,,,,,Matches
1999,Vangelis Moras,gr GRE,DF,Hellas Verona,it Serie A,32,1981,35,3038,87,88.8,33.8,35,,33,0,,0,1.20,44,57,-13,-0.39,+0.32,Matches
2000,Álvaro Morata,es ESP,FW,Juventus,it Serie A,21,1992,29,1333,46,39.0,14.8,11,,7,18,,6,2.34,31,11,+20,+1.35,+0.14,Matches
2001,Jorge Morcillo,es ESP,DF,Rayo Vallecano,es La Liga,28,1986,13,744,57,21.8,8.3,7,,4,6,,13,0.92,7,20,-13,-1.57,-1.27,Matches
2002,Davide Mordini,it ITA,DF,Cesena,it Serie A,17,1996,0,,,,,0,,0,0,,6,,,,,,,Matches
2003,Jonathan Moreira,br BRA,DF,Inter,it Serie A,28,1986,2,173,87,5.1,1.9,2,,1,0,,1,2.00,2,0,+2,+1.04,+0.79,Matches
2004,Steven Moreira,cv CPV,"DF,MF",Rennes,fr Ligue 1,19,1994,23,1125,49,32.9,12.5,13,,7,10,,13,1.39,8,9,-1,-0.08,+0.16,Matches
2005,Jérémy Morel,mg MAD,DF,Marseille,fr Ligue 1,30,1984,31,2677,86,78.3,29.7,30,,27,1,,2,1.74,60,36,+24,+0.81,-0.40,Matches
2006,Alberto Moreno,es ESP,"DF,MF",Liverpool,eng Premier League,22,1992,28,2254,81,65.9,25.0,26,,17,2,,6,1.57,33,33,0,0.00,-0.31,Matches
2007,Álex Moreno,es ESP,"DF,MF",Rayo Vallecano,es La Liga,21,1993,11,463,42,13.5,5.1,4,,1,7,,10,0.91,6,9,-3,-0.58,0.00,Matches
2008,Gerard Moreno,es ESP,"FW,MF",Villarreal,es La Liga,22,1992,26,1615,62,47.2,17.9,19,,10,7,,9,1.62,20,19,+1,+0.06,-0.44,Matches
2009,Héctor Moreno,mx MEX,DF,Espanyol,es La Liga,26,1988,19,1593,84,46.6,17.7,18,,16,1,,6,1.21,21,21,0,0.00,+0.20,Matches
2010,Emiliano Moretti,it ITA,DF,Torino,it Serie A,33,1981,35,3150,90,92.1,35.0,35,,35,0,,1,1.49,46,41,+5,+0.14,+0.81,Matches
2011,Wes Morgan,jm JAM,DF,Leicester City,eng Premier League,30,1984,37,3286,89,96.1,36.5,37,,34,0,,0,1.11,45,52,-7,-0.19,+1.15,Matches
2012,Michel Morganella,ch SUI,"DF,MF",Palermo,it Serie A,25,1989,20,1723,86,50.4,19.1,20,,17,0,,4,1.45,32,31,+1,+0.05,+0.21,Matches
2013,Jairo Morillas,es ESP,FW,Espanyol,es La Liga,21,1993,3,66,22,1.9,0.7,0,,0,3,,0,0.00,2,0,+2,+2.73,+2.89,Matches
2014,Christoph Moritz,de GER,MF,Mainz 05,de Bundesliga,24,1990,9,504,56,16.5,5.6,6,,2,3,,5,1.44,7,4,+3,+0.54,+0.71,Matches
2015,Davide Moro,it ITA,MF,Empoli,it Serie A,32,1982,4,117,29,3.4,1.3,0,,0,4,,12,1.00,0,0,0,0.00,+0.16,Matches
2016,Claudio Morra,it ITA,FW,Torino,it Serie A,19,1995,0,,,,,0,,0,0,,2,,,,,,,Matches
2017,James Morrison,sct SCO,"FW,MF",West Brom,eng Premier League,28,1986,33,2552,77,74.6,28.4,29,,18,4,,0,1.18,31,35,-4,-0.14,+0.79,Matches
2018,Ravel Morrison,jm JAM,MF,West Ham,eng Premier League,21,1993,1,34,34,1.0,0.4,0,,0,1,,1,0.00,0,2,-2,-5.29,-5.27,Matches
2019,Victor Moses,ng NGA,"DF,FW",Stoke City,eng Premier League,23,1990,19,1444,76,42.2,16.0,19,,8,0,,1,1.63,23,19,+4,+0.25,+0.29,Matches
2020,Pedro Mosquera,es ESP,MF,Elche,es La Liga,26,1988,25,2140,86,62.6,23.8,24,,21,1,,2,0.96,24,40,-16,-0.67,+0.10,Matches
2021,Mehdi Mostefa,dz ALG,"DF,MF",Lorient,fr Ligue 1,30,1983,23,1717,75,50.2,19.1,19,,15,4,,11,1.00,25,29,-4,-0.21,-0.10,Matches
2022,Thiago Motta,it ITA,MF,Paris S-G,fr Ligue 1,31,1982,27,2050,76,59.9,22.8,25,,15,2,,1,2.19,50,20,+30,+1.32,+0.20,Matches
2023,François Moubandje,ch SUI,DF,Toulouse,fr Ligue 1,24,1990,31,2701,87,79.0,30.0,30,,28,1,,1,1.19,31,49,-18,-0.60,-0.22,Matches
2024,Benjamin Moukandjo,cm CMR,"FW,MF",Reims,fr Ligue 1,25,1988,31,1883,61,55.1,20.9,19,,10,12,,2,1.13,32,41,-9,-0.43,+0.16,Matches
2025,Jessy Moulin,fr FRA,GK,Saint-Étienne,fr Ligue 1,28,1986,0,,,,,0,,0,0,,36,,,,,,,Matches
2026,Steve Mounié,bj BEN,FW,Montpellier,fr Ligue 1,19,1994,0,,,,,0,,0,0,,2,,,,,,,Matches
2027,Anthony Mounier,fr FRA,"FW,MF",Montpellier,fr Ligue 1,26,1987,36,3091,86,90.4,34.3,36,,24,0,,0,1.56,41,32,+9,+0.26,+0.81,Matches
2028,Lucas Moura,br BRA,"FW,MF",Paris S-G,fr Ligue 1,21,1992,29,1891,65,55.3,21.0,22,,8,7,,2,2.10,43,20,+23,+1.09,-0.32,Matches
2029,João Moutinho,pt POR,MF,Monaco,fr Ligue 1,27,1986,37,3165,86,92.5,35.2,35,,34,2,,0,1.84,46,23,+23,+0.65,-0.05,Matches
2030,Gaby Mudingayi,be BEL,MF,Cesena,it Serie A,32,1981,9,709,79,20.7,7.9,8,,3,1,,5,0.78,5,13,-8,-1.02,-0.05,Matches
2031,Mensur Mujdža,ba BIH,"DF,MF",Freiburg,de Bundesliga,30,1984,10,549,55,17.9,6.1,5,,2,5,,16,1.10,9,12,-3,-0.49,-0.21,Matches
2032,Hany Mukhtar,de GER,"FW,MF",Hertha BSC,de Bundesliga,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
2033,Nicolai Müller,de GER,"FW,MF",Hamburger SV,de Bundesliga,26,1987,27,2077,77,67.9,23.1,24,,13,3,,1,1.00,15,33,-18,-0.78,-0.14,Matches
2034,Thomas Müller,de GER,"FW,MF",Bayern Munich,de Bundesliga,24,1989,32,2364,74,77.3,26.3,28,,14,4,,1,2.38,60,13,+47,+1.79,-0.15,Matches
2035,Maurice Multhaup,de GER,MF,Schalke 04,de Bundesliga,17,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
2036,Rémi Mulumba,cd COD,MF,Lorient,fr Ligue 1,21,1992,0,,,,,0,,0,0,,1,,,,,,,Matches
2037,Youssouf Mulumbu,cd COD,MF,West Brom,eng Premier League,27,1987,17,899,53,26.3,10.0,10,,5,7,,10,0.71,6,14,-8,-0.80,-0.62,Matches
2038,Iker Muniain,es ESP,"FW,MF",Athletic Club,es La Liga,21,1992,25,1997,80,58.4,22.2,25,,13,0,,0,1.48,23,27,-4,-0.18,-0.50,Matches
2039,Marc Muniesa,es ESP,"DF,MF",Stoke City,eng Premier League,22,1992,19,1389,73,40.6,15.4,14,,12,5,,9,1.74,23,16,+7,+0.45,+0.63,Matches
2040,Ezequiel Muñoz,ar ARG,DF,Sampdoria,it Serie A,23,1990,4,228,57,6.7,2.5,3,,2,1,,7,1.25,6,3,+3,+1.18,+1.10,Matches
2041,Ezequiel Muñoz,ar ARG,DF,Palermo,it Serie A,23,1990,13,1159,89,33.9,12.9,13,,11,0,,1,1.77,23,17,+6,+0.47,+0.78,Matches
2042,Javier Muñoz,es ESP,MF,Real Madrid,es La Liga,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
2043,Juan Muñoz,es ESP,"FW,MF",Sevilla,es La Liga,18,1995,1,35,35,1.0,0.4,0,,0,1,,2,0.00,1,1,0,0.00,-0.69,Matches
2044,Sulley Muntari,gh GHA,MF,Milan,it Serie A,29,1984,16,989,62,28.9,11.0,12,,6,4,,8,1.56,22,17,+5,+0.46,+0.42,Matches
2045,Alessandro Murgia,it ITA,MF,Lazio,it Serie A,17,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
2046,Luis Muriel,co COL,FW,Udinese,it Serie A,23,1991,11,371,34,10.8,4.1,5,,0,6,,0,1.55,5,6,-1,-0.24,+0.11,Matches
2047,Luis Muriel,co COL,FW,Sampdoria,it Serie A,23,1991,16,1008,63,29.5,11.2,11,,5,5,,0,1.31,13,12,+1,+0.09,-0.10,Matches
2048,Jeison Murillo,co COL,DF,Granada,es La Liga,22,1992,19,1589,84,46.5,17.7,18,,16,1,,2,0.74,11,29,-18,-1.02,-0.18,Matches
2049,Mattia Muroni,it ITA,MF,Cagliari,it Serie A,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
2050,Brian Murphy,ie IRL,GK,QPR,eng Premier League,31,1983,0,,,,,0,,0,0,,7,,,,,,,Matches
2051,Glenn Murray,eng ENG,FW,Crystal Palace,eng Premier League,30,1983,17,869,51,25.4,9.7,9,,3,8,,3,1.65,21,10,+11,+1.14,+1.67,Matches
2052,Nicola Murru,it ITA,DF,Cagliari,it Serie A,19,1994,8,566,71,16.5,6.3,6,,5,2,,28,1.38,10,12,-2,-0.32,+0.25,Matches
2053,Mateo Musacchio,ar ARG,DF,Villarreal,es La Liga,23,1990,14,1139,81,33.3,12.7,12,,12,2,,4,1.36,15,16,-1,-0.08,-0.55,Matches
2054,Yrondu Musavu-King,ga GAB,DF,Caen,fr Ligue 1,22,1992,6,478,80,14.0,5.3,6,,4,0,,3,0.83,5,7,-2,-0.38,-0.41,Matches
2055,Franco Mussis,ar ARG,MF,Genoa,it Serie A,22,1992,1,8,8,0.2,0.1,0,,0,1,,15,0.00,0,1,-1,-11.25,-11.67,Matches
2056,Shkodran Mustafi,de GER,DF,Valencia,es La Liga,22,1992,33,2910,88,85.1,32.3,33,,30,0,,3,1.94,56,29,+27,+0.84,-1.11,Matches
2057,Jordon Mutch,eng ENG,MF,Crystal Palace,eng Premier League,22,1991,7,333,48,9.7,3.7,4,,1,3,,3,1.71,2,3,-1,-0.27,-0.18,Matches
2058,Jordon Mutch,eng ENG,MF,QPR,eng Premier League,22,1991,9,520,58,15.2,5.8,6,,4,3,,6,1.11,3,11,-8,-1.38,-0.67,Matches
2059,Arnold Mvuemba,cd COD,"FW,MF",Lyon,fr Ligue 1,29,1985,20,958,48,28.0,10.6,10,,5,10,,10,1.80,14,11,+3,+0.28,-1.03,Matches
2060,Boaz Myhill,wls WAL,GK,West Brom,eng Premier League,31,1982,11,935,85,27.3,10.4,10,,10,1,,24,1.36,13,17,-4,-0.39,-0.06,Matches
2061,Mats Møller Dæhli,no NOR,"FW,MF",Freiburg,de Bundesliga,19,1995,2,180,90,5.9,2.0,2,,2,0,,2,0.00,0,4,-4,-2.00,-1.78,Matches
2062,Guirane N'Daw,sn SEN,"DF,MF",Metz,fr Ligue 1,30,1984,27,2258,84,66.0,25.1,25,,23,2,,8,0.78,19,37,-18,-0.72,+0.21,Matches
2063,Deme N'Diaye,sn SEN,"FW,MF",Lens,fr Ligue 1,29,1985,7,282,40,8.2,3.1,3,,,4,,0,,,,,,,Matches
2064,Aristote N'Dongala,cd COD,FW,Nantes,fr Ligue 1,20,1994,1,45,45,1.3,0.5,0,,0,1,,0,3.00,0,0,0,0.00,+0.29,Matches
2065,Dame N'Doye,sn SEN,FW,Hull City,eng Premier League,29,1985,15,1195,80,34.9,13.3,13,,10,2,,0,1.07,12,18,-6,-0.45,+0.03,Matches
2066,Mayoro N'Doye,sn SEN,MF,Metz,fr Ligue 1,22,1991,1,22,22,0.6,0.2,0,,0,1,,0,0.00,0,1,-1,-4.09,-3.32,Matches
2067,David N'Gog,fr FRA,FW,Reims,fr Ligue 1,25,1989,28,1709,61,50.0,19.0,22,,5,6,,1,1.21,23,29,-6,-0.32,+0.37,Matches
2068,Landry N'Guémo,cm CMR,"DF,MF",Saint-Étienne,fr Ligue 1,28,1985,14,863,62,25.2,9.6,11,,3,3,,4,1.43,9,10,-1,-0.10,-0.88,Matches
2069,Clinton N'Jie,cm CMR,"FW,MF",Lyon,fr Ligue 1,20,1993,30,1519,51,44.4,16.9,15,,2,15,,2,1.93,37,13,+24,+1.42,+0.71,Matches
2070,Georges-Kévin N'Koudou,cm CMR,"FW,MF",Nantes,fr Ligue 1,19,1995,28,1609,57,47.0,17.9,16,,10,12,,4,1.00,15,16,-1,-0.06,+0.44,Matches
2071,Clarck N'Sikulu,cd COD,"FW,MF",Evian,fr Ligue 1,22,1992,28,1799,64,52.6,20.0,20,,10,8,,2,1.07,26,37,-11,-0.55,0.00,Matches
2072,Charles N'Zogbia,fr FRA,"DF,FW",Aston Villa,eng Premier League,28,1986,27,1421,53,41.5,15.8,19,,1,8,,7,1.11,19,13,+6,+0.38,+1.82,Matches
2073,Adil Nabi,eng ENG,"FW,MF",West Brom,eng Premier League,20,1994,0,,,,,0,,0,0,,2,,,,,,,Matches
2074,Nacho,es ESP,DF,Real Madrid,es La Liga,24,1990,14,667,48,19.5,7.4,5,,5,9,,21,2.79,26,9,+17,+2.29,+0.23,Matches
2075,Nacho,es ESP,DF,Rayo Vallecano,es La Liga,25,1989,13,936,72,27.4,10.4,11,,6,2,,13,1.69,20,16,+4,+0.38,+1.33,Matches
2076,Valmir Nafiu,mk MKD,"FW,MF",Hamburger SV,de Bundesliga,20,1994,2,29,15,0.9,0.3,0,,0,2,,2,0.00,0,1,-1,-3.10,-2.39,Matches
2077,Kazuki Nagasawa,jp JPN,MF,Köln,de Bundesliga,22,1991,10,388,39,12.7,4.3,5,,0,5,,3,1.10,6,5,+1,+0.23,+0.47,Matches
2078,Yuto Nagatomo,jp JPN,"DF,MF",Inter,it Serie A,27,1986,14,894,64,26.1,9.9,11,,8,3,,7,1.43,23,16,+7,+0.70,+0.56,Matches
2079,Matías Nahuel,es ESP,"FW,MF",Villarreal,es La Liga,17,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
2080,Radja Nainggolan,be BEL,MF,Roma,it Serie A,26,1988,35,2779,79,81.3,30.9,30,,27,5,,1,1.89,44,24,+20,+0.65,+0.23,Matches
2081,Steven Naismith,sct SCO,"FW,MF",Everton,eng Premier League,27,1986,31,2057,66,60.1,22.9,22,,15,9,,3,1.29,28,32,-4,-0.18,-0.31,Matches
2082,Naldo,br BRA,DF,Getafe,es La Liga,25,1988,30,2576,86,75.3,28.6,28,,27,2,,5,0.86,25,44,-19,-0.66,+0.62,Matches
2083,Naldo,br BRA,DF,Wolfsburg,de Bundesliga,31,1982,32,2878,90,94.1,32.0,32,,31,0,,0,2.03,67,36,+31,+0.97,-0.51,Matches
2084,Lenny Nangis,fr FRA,"FW,MF",Caen,fr Ligue 1,20,1994,34,2229,66,65.2,24.8,28,,11,6,,1,1.15,32,33,-1,-0.04,-0.04,Matches
2085,Nani,pt POR,"FW,MF",Manchester Utd,eng Premier League,27,1986,1,45,45,1.3,0.5,0,,0,1,,0,0.00,1,1,0,0.00,-0.67,Matches
2086,Khaled Narey,tg TOG,"DF,FW",Dortmund,de Bundesliga,20,1994,0,,,,,0,,0,0,,3,,,,,,,Matches
2087,Samir Nasri,fr FRA,"FW,MF",Manchester City,eng Premier League,27,1987,24,1569,65,45.9,17.4,18,,4,6,,2,2.08,40,17,+23,+1.32,+0.25,Matches
2088,Matija Nastasić,rs SRB,DF,Schalke 04,de Bundesliga,21,1993,16,1440,90,47.1,16.0,16,,16,0,,0,1.25,13,18,-5,-0.31,-0.70,Matches
2089,Cesare Natali,it ITA,DF,Sassuolo,it Serie A,35,1979,3,31,10,0.9,0.3,0,,0,3,,9,2.33,0,0,0,0.00,+0.21,Matches
2090,Kyle Naughton,eng ENG,DF,Tottenham,eng Premier League,25,1988,5,325,65,9.5,3.6,5,,2,0,,4,2.00,4,4,0,0.00,-0.15,Matches
2091,Kyle Naughton,eng ENG,DF,Swansea City,eng Premier League,25,1988,10,856,86,25.0,9.5,10,,8,0,,0,1.60,9,10,-1,-0.11,-0.03,Matches
2092,David Navarro,es ESP,DF,Levante,es La Liga,34,1980,21,1786,85,52.2,19.8,21,,19,0,,7,1.14,17,29,-12,-0.60,+0.55,Matches
2093,Fernando Navarro,es ESP,DF,Sevilla,es La Liga,32,1982,19,1380,73,40.4,15.3,15,,13,4,,13,2.16,25,16,+9,+0.59,-0.16,Matches
2094,Ximo Navarro,es ESP,DF,Almería,es La Liga,24,1990,28,2405,86,70.3,26.7,28,,26,0,,5,0.79,24,46,-22,-0.82,-0.20,Matches
2095,Jesús Navas,es ESP,"DF,FW",Manchester City,eng Premier League,28,1985,35,2254,64,65.9,25.0,23,,18,12,,1,2.09,52,29,+23,+0.92,-0.78,Matches
2096,Keylor Navas,cr CRC,GK,Real Madrid,es La Liga,27,1986,6,540,90,15.8,6.0,6,,6,0,,32,3.00,22,3,+19,+3.17,+1.26,Matches
2097,Raúl Navas,es ESP,DF,Eibar,es La Liga,26,1988,29,2456,85,71.8,27.3,28,,24,1,,2,1.07,28,33,-5,-0.18,+1.31,Matches
2098,Marcel Ndjeng,cm CMR,MF,Hertha BSC,de Bundesliga,32,1982,16,1108,69,36.2,12.3,11,,9,5,,18,0.94,13,23,-10,-0.81,-0.54,Matches
2099,Todor Nedelev,bg BUL,MF,Mainz 05,de Bundesliga,21,1993,0,,,,,0,,0,0,,1,,,,,,,Matches
2100,Álvaro Negredo,es ESP,FW,Valencia,es La Liga,28,1985,30,1549,52,45.3,17.2,14,,8,16,,0,2.00,29,17,+12,+0.70,-0.55,Matches
2101,Nenê,br BRA,"FW,MF",West Ham,eng Premier League,33,1981,8,135,17,3.9,1.5,0,,0,8,,4,0.75,2,3,-1,-0.67,-0.61,Matches
2102,Nenê,br BRA,FW,Hellas Verona,it Serie A,31,1983,8,327,41,9.6,3.6,3,,2,5,,12,0.50,4,6,-2,-0.55,-0.14,Matches
2103,Neto,br BRA,GK,Fiorentina,it Serie A,25,1989,29,2610,90,76.3,29.0,29,,29,0,,2,1.59,43,35,+8,+0.28,-0.50,Matches
2104,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,28,1986,32,2867,90,93.7,31.9,31,,31,1,,1,2.28,73,18,+55,+1.73,-1.54,Matches
2105,Roman Neustädter,ru RUS,"DF,MF",Schalke 04,de Bundesliga,26,1988,29,2412,83,78.8,26.8,28,,23,1,,4,1.38,39,38,+1,+0.04,-0.10,Matches
2106,Neuton,br BRA,DF,Udinese,it Serie A,24,1990,0,,,,,0,,0,0,,3,,,,,,,Matches
2107,Neymar,br BRA,"FW,MF",Barcelona,es La Liga,22,1992,33,2562,78,74.9,28.5,29,,20,4,,2,2.45,87,17,+70,+2.46,+0.47,Matches
2108,Yeni Ngbakoto,cd COD,"FW,MF",Metz,fr Ligue 1,22,1992,30,1887,63,55.2,21.0,19,,12,11,,1,0.83,23,29,-6,-0.29,+1.12,Matches
2109,Granddi Ngoyi,cd COD,MF,Palermo,it Serie A,26,1988,5,75,15,2.2,0.8,0,,0,5,,4,1.00,0,1,-1,-1.20,-1.17,Matches
2110,Adama Niane,ml MLI,FW,Nantes,fr Ligue 1,21,1993,3,66,22,1.9,0.7,0,,0,3,,6,1.33,1,1,0,0.00,+0.30,Matches
2111,M'Baye Niang,sn SEN,"FW,MF",Genoa,it Serie A,19,1994,14,962,69,28.1,10.7,12,,3,2,,2,1.36,16,15,+1,+0.09,-0.42,Matches
2112,M'Baye Niang,sn SEN,"FW,MF",Milan,it Serie A,19,1994,5,87,17,2.5,1.0,1,,0,4,,13,1.40,1,1,0,0.00,-0.16,Matches
2113,Constantin Nica,ro ROU,DF,Cesena,it Serie A,21,1993,8,365,46,10.7,4.1,4,,2,4,,22,0.56,3,14,-11,-2.71,-1.95,Matches
2114,Georg Niedermeier,de GER,DF,Stuttgart,de Bundesliga,28,1986,22,1682,76,55.0,18.7,19,,17,3,,7,1.14,26,38,-12,-0.64,-0.25,Matches
2115,Peter Niemeyer,de GER,"DF,MF",Hertha BSC,de Bundesliga,30,1983,17,905,53,29.6,10.1,9,,7,8,,15,1.29,17,27,-10,-0.99,-0.74,Matches
2116,Dani Nieto,es ESP,"FW,MF",Eibar,es La Liga,23,1991,9,223,25,6.5,2.5,1,,0,8,,13,0.22,1,1,0,0.00,+0.59,Matches
2117,Aarón Ñíguez,es ESP,"FW,MF",Elche,es La Liga,25,1989,21,1161,55,33.9,12.9,15,,0,6,,3,1.55,15,10,+5,+0.39,+1.66,Matches
2118,Saúl Ñíguez,es ESP,"DF,MF",Atlético Madrid,es La Liga,19,1994,24,1069,45,31.3,11.9,9,,5,15,,5,2.33,27,7,+20,+1.68,+0.99,Matches
2119,Pavle Ninkov,rs SRB,DF,Toulouse,fr Ligue 1,29,1985,21,1338,64,39.1,14.9,15,,8,6,,10,1.29,13,23,-10,-0.67,-0.20,Matches
2120,Miloš Ninković,rs SRB,MF,Evian,fr Ligue 1,29,1984,15,862,57,25.2,9.6,10,,3,5,,2,0.73,9,14,-5,-0.52,+0.04,Matches
2121,Nicolas Nkoulou,cm CMR,DF,Marseille,fr Ligue 1,24,1990,24,2113,88,61.8,23.5,23,,23,1,,1,2.04,48,23,+25,+1.06,+0.45,Matches
