Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
2034,Dries Mertens,be BEL,"FW,MF",Napoli,it Serie A,28,1987,33,1108,34,32.4,12.3,6,,2,27,,2,2.09,28,6,+22,+1.79,+0.77,Matches
2035,Per Mertesacker,de GER,DF,Arsenal,eng Premier League,30,1984,24,2048,85,59.9,22.8,24,,22,0,,7,1.88,39,23,+16,+0.70,-0.15,Matches
2036,Roque Mesa,es ESP,MF,Las Palmas,es La Liga,26,1989,34,2825,83,82.6,31.4,34,83,20,0,,1,1.15,37,46,-9,-0.29,-0.44,Matches
2037,Djamel Mesbah,dz ALG,"DF,MF",Sampdoria,it Serie A,30,1984,7,585,84,17.1,6.5,6,,6,1,,4,0.86,7,11,-4,-0.62,-0.33,Matches
2038,Daniel Mesenhöler,de GER,GK,Köln,de Bundesliga,20,1995,0,,,,,0,,0,0,,7,,,,,,,Matches
2039,Walid Mesloub,dz ALG,"FW,MF",Lorient,fr Ligue 1,29,1985,29,2120,73,62.0,23.6,23,,16,6,,3,1.17,28,43,-15,-0.64,-0.91,Matches
2040,Lionel Messi,ar ARG,"FW,MF",Barcelona,es La Liga,28,1987,33,2729,83,79.8,30.3,31,86,29,2,33,0,2.39,88,22,+66,+2.18,-0.04,Matches
2041,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,26,1988,16,1305,82,38.2,14.5,16,,12,0,,2,1.06,13,23,-10,-0.69,-1.03,Matches
2042,Philippe Mexès,fr FRA,DF,Milan,it Serie A,33,1982,5,401,80,11.7,4.5,4,,4,1,,17,1.40,4,5,-1,-0.22,-0.43,Matches
2043,Jonathan Mexique,mq MTQ,MF,Monaco,fr Ligue 1,20,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
2044,Max Meyer,de GER,"FW,MF",Schalke 04,de Bundesliga,19,1995,32,2308,72,75.4,25.6,27,,8,5,,1,1.50,38,33,+5,+0.19,+0.55,Matches
2045,Omenuke Mfulu,cd COD,"DF,MF",Reims,fr Ligue 1,21,1994,13,379,29,11.1,4.2,2,,1,11,,13,1.23,3,5,-2,-0.47,-0.15,Matches
2046,Senna Miangue,be BEL,DF,Inter,it Serie A,18,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
2047,Matt Miazga,us USA,DF,Chelsea,eng Premier League,20,1995,2,135,68,3.9,1.5,2,,1,0,,3,1.50,4,1,+3,+2.00,+1.92,Matches
2048,Tom Mickel,de GER,GK,Hamburger SV,de Bundesliga,26,1989,1,90,90,2.9,1.0,1,,1,0,,3,3.00,3,1,+2,+2.00,+2.24,Matches
2049,Giulio Migliaccio,it ITA,"DF,MF",Atalanta,it Serie A,34,1981,18,537,30,15.7,6.0,3,,3,15,,19,1.56,6,11,-5,-0.84,-0.81,Matches
2050,Simon Mignolet,be BEL,GK,Liverpool,eng Premier League,27,1988,34,3060,90,89.5,34.0,34,,34,0,,3,1.65,59,42,+17,+0.50,+1.50,Matches
2051,Miku,ve VEN,FW,Rayo Vallecano,es La Liga,29,1985,22,1545,70,45.2,17.2,18,81,11,4,21,4,1.09,25,25,0,0.00,+1.01,Matches
2052,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,20,1995,25,1642,66,48.0,18.2,17,,11,8,,8,1.44,24,26,-2,-0.11,-0.21,Matches
2053,James Milner,eng ENG,"DF,MF",Liverpool,eng Premier League,29,1986,28,2408,86,70.4,26.8,28,,20,0,,1,1.68,46,35,+11,+0.41,+0.23,Matches
2054,Alexander Milošević,se SWE,"DF,MF",Hannover 96,de Bundesliga,23,1992,10,820,82,26.8,9.1,10,,8,0,,1,0.50,5,16,-11,-1.21,-0.40,Matches
2055,Santi Mina,es ESP,FW,Valencia,es La Liga,19,1995,27,1652,61,48.3,18.4,19,74,6,8,31,4,1.04,23,20,+3,+0.16,+0.42,Matches
2056,Tyrone Mings,eng ENG,DF,Bournemouth,eng Premier League,22,1993,1,11,11,0.3,0.1,0,,0,1,,3,1.00,0,0,0,0.00,+0.58,Matches
2057,Rafa Mir,es ESP,FW,Valencia,es La Liga,18,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
2058,Kevin Mirallas,be BEL,"FW,MF",Everton,eng Premier League,27,1987,23,1013,44,29.6,11.3,10,,5,13,,10,1.17,16,15,+1,+0.09,-0.02,Matches
2059,Miranda,br BRA,DF,Inter,it Serie A,30,1984,32,2788,87,81.5,31.0,31,,29,1,,0,1.75,40,29,+11,+0.36,+0.21,Matches
2060,Antonio Mirante,it ITA,GK,Bologna,it Serie A,32,1983,33,2970,90,86.8,33.0,33,,33,0,,1,1.06,29,41,-12,-0.36,-0.36,Matches
2061,Simone Missiroli,it ITA,MF,Sassuolo,it Serie A,29,1986,24,1832,76,53.6,20.4,22,,18,2,,1,1.83,26,18,+8,+0.39,+0.34,Matches
2062,Aleksandar Mitrović,rs SRB,FW,Newcastle Utd,eng Premier League,20,1994,34,2118,62,61.9,23.5,22,,12,12,,2,1.00,29,42,-13,-0.55,0.00,Matches
2063,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,de Bundesliga,18,1997,3,181,60,5.9,2.0,2,,2,1,,10,1.00,1,4,-3,-1.49,-1.59,Matches
2064,Henrikh Mkhitaryan,am ARM,"FW,MF",Dortmund,de Bundesliga,26,1989,31,2571,83,84.0,28.6,28,,23,3,,0,2.29,67,30,+37,+1.30,-0.73,Matches
2065,Filip Mladenović,rs SRB,"DF,MF",Köln,de Bundesliga,23,1991,14,848,61,27.7,9.4,10,,4,4,,3,1.00,14,13,+1,+0.11,+0.31,Matches
2066,Lucas Mocio,fr FRA,GK,Lyon,fr Ligue 1,21,1994,0,,,,,0,,0,0,,2,,,,,,,Matches
2067,Anthony Modeste,fr FRA,FW,Köln,de Bundesliga,27,1988,34,2868,84,93.7,31.9,33,,25,1,,0,1.26,36,38,-2,-0.06,+0.87,Matches
2068,François Modesto,fr FRA,"DF,MF",Bastia,fr Ligue 1,36,1978,29,2422,84,70.8,26.9,27,,24,2,,7,1.28,23,31,-8,-0.30,-0.48,Matches
2069,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,29,1985,32,2619,82,76.6,29.1,31,84,20,1,28,1,2.25,77,25,+52,+1.79,-0.91,Matches
2070,Bilel Mohsni,tn TUN,DF,Angers,fr Ligue 1,28,1987,0,,,,,0,,0,0,,1,,,,,,,Matches
2071,Wilfried Moimbé,fr FRA,"DF,MF",Nantes,fr Ligue 1,26,1988,15,1322,88,38.7,14.7,15,,13,0,,6,1.40,14,13,+1,+0.07,+0.58,Matches
2072,Niklas Moisander,fi FIN,DF,Sampdoria,it Serie A,29,1985,22,1779,81,52.0,19.8,19,,18,3,,7,1.23,28,28,0,0.00,+0.71,Matches
2073,Sascha Mölders,de GER,FW,Augsburg,de Bundesliga,30,1985,4,29,7,0.9,0.3,0,,0,4,,2,0.25,0,0,0,0.00,+0.30,Matches
2074,Jorge Molina,es ESP,FW,Betis,es La Liga,33,1982,23,920,40,26.9,10.2,10,61,0,13,24,6,1.22,8,15,-7,-0.68,-0.29,Matches
2075,Cristian Molinaro,it ITA,"DF,MF",Torino,it Serie A,32,1983,27,1960,73,57.3,21.8,23,,15,4,,10,1.33,29,29,0,0.00,+0.18,Matches
2076,Francisco Molinero,es ESP,DF,Betis,es La Liga,30,1985,21,1189,57,34.8,13.2,15,76,7,6,8,9,1.33,8,26,-18,-1.36,-1.36,Matches
2077,Yohan Mollo,fr FRA,"DF,FW",Saint-Étienne,fr Ligue 1,26,1989,1,20,20,0.6,0.2,0,,0,1,,0,0.00,0,0,0,0.00,-0.13,Matches
2078,Momo,es ESP,MF,Las Palmas,es La Liga,33,1982,23,1384,60,40.5,15.4,15,80,4,8,23,6,1.48,18,12,+6,+0.39,+1.01,Matches
2079,Gaetano Monachello,it ITA,FW,Atalanta,it Serie A,21,1994,10,360,36,10.5,4.0,3,,1,7,,26,0.70,5,4,+1,+0.25,+0.46,Matches
2080,Kévin Monnet-Paquet,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,26,1988,31,2273,73,66.5,25.3,25,,14,6,,1,1.55,26,21,+5,+0.20,+0.20,Matches
2081,Nacho Monreal,es ESP,DF,Arsenal,eng Premier League,29,1986,37,3249,88,95.0,36.1,36,,36,1,,1,1.89,61,34,+27,+0.75,-0.30,Matches
2082,Nacho Monsalve,es ESP,DF,Atlético Madrid,es La Liga,21,1994,1,90,90,2.6,1.0,1,90,1,0,,2,3.00,5,1,+4,+4.00,+2.89,Matches
2083,Paco Montañés,es ESP,"FW,MF",Espanyol,es La Liga,28,1986,7,275,39,8.0,3.1,2,73,1,5,26,9,0.86,2,8,-6,-1.96,-1.16,Matches
2084,Jefferson Montero,ec ECU,"FW,MF",Swansea City,eng Premier League,25,1989,23,1355,59,39.6,15.1,14,,5,9,,9,0.96,18,21,-3,-0.20,+0.11,Matches
2085,Joni Montiel,es ESP,MF,Rayo Vallecano,es La Liga,16,1998,8,215,27,6.3,2.4,1,64,0,7,22,10,0.88,3,4,-1,-0.42,+0.14,Matches
2086,Riccardo Montolivo,it ITA,MF,Milan,it Serie A,30,1985,31,2680,86,78.4,29.8,31,,24,0,,4,1.58,43,33,+10,+0.34,+0.82,Matches
2087,Ángel Montoro,es ESP,MF,Las Palmas,es La Liga,27,1988,9,435,48,12.7,4.8,5,76,3,4,14,3,1.78,6,6,0,0.00,+0.24,Matches
2088,Martín Montoya,es ESP,DF,Inter,it Serie A,24,1991,3,255,85,7.5,2.8,3,,2,0,,18,1.33,6,2,+4,+1.41,+1.18,Matches
2089,Martín Montoya,es ESP,DF,Betis,es La Liga,24,1991,13,1166,90,34.1,13.0,13,90,12,0,,0,1.23,13,19,-6,-0.46,+0.02,Matches
2090,Alfredo Morales,us USA,"DF,MF",Ingolstadt 04,de Bundesliga,25,1990,24,1665,69,54.4,18.5,18,,14,6,,4,1.13,14,20,-6,-0.32,-0.13,Matches
2091,Maximiliano Moralez,ar ARG,"FW,MF",Atalanta,it Serie A,28,1987,17,1355,80,39.6,15.1,16,,11,1,,0,1.41,18,15,+3,+0.20,+0.59,Matches
2092,Vangelis Moras,gr GRE,DF,Hellas Verona,it Serie A,33,1981,31,2750,89,80.4,30.6,30,,29,1,,5,0.68,27,50,-23,-0.75,+0.05,Matches
2093,Álvaro Morata,es ESP,FW,Juventus,it Serie A,22,1992,34,1441,42,42.1,16.0,16,,3,18,,0,2.56,35,10,+25,+1.56,+0.20,Matches
2094,Jan Morávek,cz CZE,"FW,MF",Augsburg,de Bundesliga,25,1989,11,397,36,13.0,4.4,3,,0,8,,3,0.91,5,10,-5,-1.13,-0.96,Matches
2095,Steven Moreira,cv CPV,"DF,MF",Rennes,fr Ligue 1,20,1994,16,1226,77,35.8,13.6,14,,12,2,,11,1.50,17,18,-1,-0.07,-0.03,Matches
2096,Jérémy Morel,mg MAD,DF,Lyon,fr Ligue 1,31,1984,31,2510,81,73.4,27.9,27,,24,4,,4,1.81,49,30,+19,+0.68,+0.19,Matches
2097,Andrea Morello,it ITA,DF,Torino,it Serie A,18,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
2098,Alberto Moreno,es ESP,"DF,MF",Liverpool,eng Premier League,23,1992,32,2548,80,74.5,28.3,28,,25,4,,2,1.56,50,36,+14,+0.49,+0.60,Matches
2099,Gerard Moreno,es ESP,"FW,MF",Espanyol,es La Liga,23,1992,32,1915,60,56.0,21.3,19,80,9,13,30,1,1.22,24,45,-21,-0.99,-0.21,Matches
2100,Emiliano Moretti,it ITA,DF,Torino,it Serie A,34,1981,35,3150,90,92.1,35.0,35,,35,0,,2,1.17,44,50,-6,-0.17,-1.17,Matches
2101,Wes Morgan,jm JAM,DF,Leicester City,eng Premier League,31,1984,38,3420,90,100.0,38.0,38,,38,0,,0,2.13,68,36,+32,+0.84,,Matches
2102,Michel Morganella,ch SUI,"DF,MF",Palermo,it Serie A,26,1989,14,1024,73,29.9,11.4,11,,9,3,,10,1.07,10,18,-8,-0.70,+0.01,Matches
2103,Christoph Moritz,de GER,MF,Mainz 05,de Bundesliga,25,1990,8,248,31,8.1,2.8,3,,1,5,,19,1.50,3,4,-1,-0.36,-0.52,Matches
2104,Archimede Morleo,it ITA,DF,Bologna,it Serie A,31,1983,5,397,79,11.6,4.4,5,,2,0,,23,1.80,2,3,-1,-0.23,+0.10,Matches
2105,James Morrison,sct SCO,"FW,MF",West Brom,eng Premier League,29,1986,18,1338,74,39.1,14.9,17,,10,1,,1,1.11,15,19,-4,-0.27,+0.16,Matches
2106,Ravel Morrison,jm JAM,MF,Lazio,it Serie A,22,1993,4,63,16,1.8,0.7,0,,0,4,,20,1.50,1,1,0,0.00,0.00,Matches
2107,Victor Moses,ng NGA,"DF,FW",West Ham,eng Premier League,24,1990,21,979,47,28.6,10.9,13,,2,8,,3,1.38,11,19,-8,-0.74,-1.55,Matches
2108,Victor Moses,ng NGA,"DF,FW",Chelsea,eng Premier League,24,1990,0,,,,,0,,0,0,,1,,,,,,,Matches
2109,Pedro Mosquera,es ESP,MF,La Coruña,es La Liga,27,1988,37,3286,89,96.1,36.5,37,89,35,0,,0,1.11,43,59,-16,-0.44,-0.44,Matches
2110,Mehdi Mostefa,dz ALG,"DF,MF",Bastia,fr Ligue 1,31,1983,25,1811,72,53.0,20.1,20,,17,5,,4,1.48,19,20,-1,-0.05,+0.23,Matches
2111,Mehdi Mostefa,dz ALG,"DF,MF",Lorient,fr Ligue 1,31,1983,1,90,90,2.6,1.0,1,,1,0,,0,1.00,0,0,0,0.00,+0.30,Matches
2112,Nicola Mosti,it ITA,MF,Empoli,it Serie A,17,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
2113,Thiago Motta,it ITA,MF,Paris S-G,fr Ligue 1,32,1982,32,2343,73,68.5,26.0,26,,16,6,,2,2.63,74,17,+57,+2.19,+0.02,Matches
2114,François Moubandje,ch SUI,DF,Toulouse,fr Ligue 1,25,1990,23,1875,82,54.8,20.8,20,,19,3,,4,0.96,25,29,-4,-0.19,+0.16,Matches
2115,Benjamin Moukandjo,cm CMR,"FW,MF",Lorient,fr Ligue 1,26,1988,31,2225,72,65.1,24.7,26,,17,5,,1,1.19,26,36,-10,-0.40,-0.33,Matches
2116,Jessy Moulin,fr FRA,GK,Saint-Étienne,fr Ligue 1,29,1986,0,,,,,0,,0,0,,38,,,,,,,Matches
2117,Steve Mounié,bj BEN,FW,Montpellier,fr Ligue 1,20,1994,2,39,20,1.1,0.4,0,,0,2,,0,0.00,0,1,-1,-2.31,-2.39,Matches
2118,Anthony Mounier,fr FRA,"FW,MF",Bologna,it Serie A,27,1987,30,1929,64,56.4,21.4,24,,9,6,,2,1.23,19,26,-7,-0.33,-0.02,Matches
2119,Anthony Mounier,fr FRA,"FW,MF",Montpellier,fr Ligue 1,27,1987,3,270,90,7.9,3.0,3,,3,0,,0,0.00,0,4,-4,-1.33,-1.50,Matches
2120,Lucas Moura,br BRA,"FW,MF",Paris S-G,fr Ligue 1,22,1992,36,2323,65,67.9,25.8,26,,10,10,,2,2.50,56,12,+44,+1.70,-1.49,Matches
2121,João Moutinho,pt POR,MF,Monaco,fr Ligue 1,28,1986,26,2123,82,62.1,23.6,24,,21,2,,1,1.73,35,25,+10,+0.42,+0.63,Matches
2122,Nicolai Müller,de GER,"FW,MF",Hamburger SV,de Bundesliga,27,1987,29,2147,74,70.2,23.9,27,,10,2,,2,1.38,33,24,+9,+0.38,+1.86,Matches
2123,Thomas Müller,de GER,"FW,MF",Bayern Munich,de Bundesliga,25,1989,31,2341,76,76.5,26.0,26,,16,5,,3,2.55,65,15,+50,+1.92,+0.29,Matches
2124,Maurice Multhaup,de GER,MF,Ingolstadt 04,de Bundesliga,18,1996,4,88,22,2.9,1.0,0,,0,4,,5,1.50,0,2,-2,-2.05,-1.83,Matches
2125,Rémi Mulumba,cd COD,MF,Lorient,fr Ligue 1,22,1992,6,154,26,4.5,1.7,1,,0,5,,8,1.83,1,0,+1,+0.58,+0.92,Matches
2126,Youssouf Mulumbu,cd COD,MF,Norwich City,eng Premier League,28,1987,7,368,53,10.8,4.1,5,,1,2,,15,0.86,0,9,-9,-2.20,-1.64,Matches
2127,Iker Muniain,es ESP,"FW,MF",Athletic Club,es La Liga,22,1992,20,1017,51,29.7,11.3,13,68,3,7,19,0,1.85,21,9,+12,+1.06,+1.02,Matches
2128,Marc Muniesa,es ESP,"DF,MF",Stoke City,eng Premier League,23,1992,15,1114,74,32.6,12.4,12,,11,3,,8,0.87,8,24,-16,-1.29,-1.37,Matches
2129,Juan Muñiz,es ESP,MF,Sporting Gijón,es La Liga,23,1992,4,60,15,1.8,0.7,0,,0,4,15,3,0.50,0,1,-1,-1.50,-0.94,Matches
2130,Ezequiel Muñoz,ar ARG,DF,Genoa,it Serie A,24,1990,18,1404,78,41.1,15.6,17,,14,1,,4,1.44,19,17,+2,+0.13,+0.35,Matches
2131,Juan Muñoz,es ESP,"FW,MF",Sevilla,es La Liga,19,1995,8,303,38,8.9,3.4,3,69,1,5,19,5,0.50,2,7,-5,-1.49,-1.66,Matches
2132,Alessandro Murgia,it ITA,MF,Lazio,it Serie A,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
2133,Luis Muriel,co COL,FW,Sampdoria,it Serie A,24,1991,32,1692,53,49.5,18.8,19,,5,13,,6,1.09,26,29,-3,-0.16,+0.36,Matches
2134,Jeison Murillo,co COL,DF,Inter,it Serie A,23,1992,34,2843,84,83.1,31.6,32,,27,2,,0,1.71,42,31,+11,+0.35,+0.19,Matches
2135,Glenn Murray,eng ENG,FW,Crystal Palace,eng Premier League,31,1983,2,126,63,3.7,1.4,2,,0,0,,1,3.00,2,1,+1,+0.71,+1.07,Matches
2136,Glenn Murray,eng ENG,FW,Bournemouth,eng Premier League,31,1983,19,676,36,19.8,7.5,6,,1,13,,4,1.16,10,17,-7,-0.93,-0.44,Matches
2137,Mateo Musacchio,ar ARG,DF,Villarreal,es La Liga,24,1990,13,1007,77,29.4,11.2,12,83,9,1,12,1,2.54,17,3,+14,+1.25,+1.44,Matches
2138,Yrondu Musavu-King,ga GAB,DF,Lorient,fr Ligue 1,23,1992,3,187,62,5.5,2.1,2,,2,1,,5,1.33,1,3,-2,-0.96,-0.71,Matches
2139,Charly Musonda Jr.,be BEL,MF,Betis,es La Liga,18,1996,16,1226,77,35.8,13.6,13,85,9,3,40,0,1.44,18,16,+2,+0.15,+0.97,Matches
2140,Shkodran Mustafi,de GER,DF,Valencia,es La Liga,23,1992,30,2681,89,78.4,29.8,30,89,29,0,,0,1.20,38,40,-2,-0.07,-0.07,Matches
2141,Jordon Mutch,eng ENG,MF,Crystal Palace,eng Premier League,23,1991,20,803,40,23.5,8.9,7,,3,13,,8,1.15,12,16,-4,-0.45,-0.17,Matches
2142,Yoshinori Mutō,jp JPN,"FW,MF",Mainz 05,de Bundesliga,23,1992,20,1487,74,48.6,16.5,18,,5,2,,0,1.50,25,21,+4,+0.24,+0.24,Matches
2143,Arnold Mvuemba,cd COD,"FW,MF",Lyon,fr Ligue 1,30,1985,6,291,49,8.5,3.2,3,,2,3,,13,1.33,3,4,-1,-0.31,-1.03,Matches
2144,Boaz Myhill,wls WAL,GK,West Brom,eng Premier League,32,1982,23,2070,90,60.5,23.0,23,,23,0,,15,1.22,23,31,-8,-0.35,+0.05,Matches
2145,Alfred N'Diaye,sn SEN,"DF,MF",Betis,es La Liga,25,1990,34,3007,88,87.9,33.4,34,88,31,0,,0,1.21,28,46,-18,-0.54,-0.54,Matches
2146,Mahamadou N'Diaye,ml MLI,DF,Troyes,fr Ligue 1,25,1990,1,13,13,0.4,0.1,0,,0,1,,0,1.00,0,0,0,0.00,+1.45,Matches
2147,Mamadou N'Diaye,sn SEN,DF,Montpellier,fr Ligue 1,20,1995,8,144,18,4.2,1.6,1,,0,7,,12,1.13,1,2,-1,-0.62,-0.71,Matches
2148,Aristote N'Dongala,cd COD,FW,Nantes,fr Ligue 1,21,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
2149,Kévin N'Doram,fr FRA,"DF,MF",Monaco,fr Ligue 1,19,1996,0,,,,,0,,0,0,,4,,,,,,,Matches
2150,Cheikh N'Doye,sn SEN,MF,Angers,fr Ligue 1,29,1986,32,2775,87,81.1,30.8,32,,30,0,,0,1.31,32,30,+2,+0.06,+0.06,Matches
2151,Dame N'Doye,sn SEN,FW,Sunderland,eng Premier League,30,1985,11,572,52,16.7,6.4,5,,4,6,,5,0.91,9,10,-1,-0.16,+0.25,Matches
2152,David N'Gog,fr FRA,FW,Reims,fr Ligue 1,26,1989,16,853,53,24.9,9.5,11,,3,5,,8,1.38,10,11,-1,-0.11,+0.32,Matches
2153,Clinton N'Jie,cm CMR,"FW,MF",Tottenham,eng Premier League,21,1993,8,192,24,5.6,2.1,0,,0,8,,2,1.63,2,1,+1,+0.47,-0.45,Matches
2154,Georges-Kévin N'Koudou,cm CMR,"FW,MF",Marseille,fr Ligue 1,20,1995,28,2075,74,60.7,23.1,22,,14,6,,2,1.18,29,26,+3,+0.13,-0.07,Matches
2155,Charles N'Zogbia,fr FRA,"DF,FW",Aston Villa,eng Premier League,29,1986,2,43,22,1.3,0.5,0,,0,2,,0,0.50,0,0,0,0.00,+1.31,Matches
2156,Nacho,es ESP,DF,Real Madrid,es La Liga,25,1990,16,1158,72,33.9,12.9,12,90,12,4,20,16,2.56,34,11,+23,+1.79,-0.32,Matches
2157,Nacho,es ESP,DF,Rayo Vallecano,es La Liga,26,1989,22,1706,78,49.9,19.0,22,78,14,0,,7,0.86,25,44,-19,-1.00,-0.90,Matches
2158,Kazuki Nagasawa,jp JPN,MF,Köln,de Bundesliga,23,1991,1,45,45,1.5,0.5,1,,0,0,,6,1.00,0,0,0,0.00,+0.12,Matches
2159,Yuto Nagatomo,jp JPN,"DF,MF",Inter,it Serie A,28,1986,22,1651,75,48.3,18.3,19,,15,3,,14,1.82,29,18,+11,+0.60,+0.55,Matches
2160,Matías Nahuel,es ESP,"FW,MF",Villarreal,es La Liga,18,1996,20,1002,50,29.3,11.1,11,69,3,9,28,13,1.95,14,8,+6,+0.54,+0.43,Matches
2161,Radja Nainggolan,be BEL,MF,Roma,it Serie A,27,1988,35,2936,84,85.8,32.6,33,,27,2,,0,2.14,70,34,+36,+1.10,-0.01,Matches
2162,Steven Naismith,sct SCO,"FW,MF",Norwich City,eng Premier League,28,1986,13,872,67,25.5,9.7,11,,1,2,,1,0.77,11,19,-8,-0.83,-0.12,Matches
2163,Steven Naismith,sct SCO,"FW,MF",Everton,eng Premier League,28,1986,10,453,45,13.2,5.0,4,,1,6,,7,1.30,7,9,-2,-0.40,-0.58,Matches
2164,Naldo,br BRA,DF,Wolfsburg,de Bundesliga,32,1982,29,2595,89,84.8,28.8,29,,28,0,,0,1.31,40,43,-3,-0.10,-0.30,Matches
2165,Lenny Nangis,fr FRA,"FW,MF",Caen,fr Ligue 1,21,1994,3,173,58,5.1,1.9,3,,0,0,,1,2.00,2,1,+1,+0.52,+0.91,Matches
2166,Lenny Nangis,fr FRA,"FW,MF",Lille,fr Ligue 1,21,1994,11,330,30,9.6,3.7,3,,0,8,,13,1.27,3,5,-2,-0.55,-0.95,Matches
2167,Paul Nardi,fr FRA,GK,Monaco,fr Ligue 1,21,1994,2,180,90,5.3,2.0,2,,2,0,,31,2.00,1,0,+1,+0.50,+0.33,Matches
2168,Samir Nasri,fr FRA,"FW,MF",Manchester City,eng Premier League,28,1987,12,541,45,15.8,6.0,4,,2,8,,0,2.33,14,6,+8,+1.33,+0.64,Matches
2169,Matija Nastasić,rs SRB,DF,Schalke 04,de Bundesliga,22,1993,1,16,16,0.5,0.2,1,,0,0,,0,3.00,0,0,0,0.00,-0.06,Matches
2170,Kyle Naughton,eng ENG,DF,Swansea City,eng Premier League,26,1988,27,1769,66,51.7,19.7,19,,17,8,,10,1.44,23,26,-3,-0.15,+0.23,Matches
2171,David Navarro,es ESP,DF,Levante,es La Liga,35,1980,20,1689,84,49.4,18.8,20,84,16,0,,9,1.00,21,32,-11,-0.59,+0.56,Matches
2172,Fernando Navarro,es ESP,DF,La Coruña,es La Liga,33,1982,35,2953,84,86.3,32.8,35,84,27,0,,2,1.09,41,52,-11,-0.34,+0.63,Matches
2173,Jesús Navas,es ESP,"DF,FW",Manchester City,eng Premier League,29,1985,34,2282,67,66.7,25.4,24,,16,10,,2,1.76,50,22,+28,+1.10,+0.95,Matches
2174,Keylor Navas,cr CRC,GK,Real Madrid,es La Liga,28,1986,34,3060,90,89.5,34.0,34,90,34,0,,0,2.38,98,28,+70,+2.06,+0.56,Matches
2175,Dani Ndi,cm CMR,MF,Sporting Gijón,es La Liga,19,1995,15,748,50,21.9,8.3,10,64,1,5,21,2,1.00,11,11,0,0.00,+0.74,Matches
2176,Aly Ndom,fr FRA,"DF,MF",Reims,fr Ligue 1,19,1996,8,347,43,10.1,3.9,4,,1,4,,4,0.88,5,9,-4,-1.04,-0.77,Matches
2177,Todor Nedelev,bg BUL,MF,Mainz 05,de Bundesliga,22,1993,0,,,,,0,,0,0,,3,,,,,,,Matches
2178,Álvaro Negredo,es ESP,FW,Valencia,es La Liga,29,1985,25,1157,46,33.8,12.9,12,80,6,13,15,5,0.92,10,16,-6,-0.47,-0.63,Matches
2179,Neto,br BRA,GK,Juventus,it Serie A,26,1989,3,270,90,7.9,3.0,3,,3,0,,31,1.33,7,3,+4,+1.33,-0.12,Matches
2180,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,29,1986,34,3020,89,98.7,33.6,34,,33,0,,0,2.59,79,16,+63,+1.88,+1.88,Matches
2181,Roman Neustädter,ru RUS,"DF,MF",Schalke 04,de Bundesliga,27,1988,30,2391,80,78.1,26.6,26,,22,4,,4,1.50,41,38,+3,+0.11,+0.25,Matches
2182,Neuton,br BRA,DF,Udinese,it Serie A,25,1990,0,,,,,0,,0,0,,2,,,,,,,Matches
2183,Neuton,br BRA,DF,Granada,es La Liga,25,1990,0,,,,,0,,0,0,,1,,,,,,,Matches
2184,Neymar,br BRA,"FW,MF",Barcelona,es La Liga,23,1992,34,3056,90,89.4,34.0,34,90,33,0,,0,2.38,103,26,+77,+2.27,+0.78,Matches
2185,Axel Ngando,fr FRA,MF,Bastia,fr Ligue 1,22,1993,22,1297,59,37.9,14.4,15,,5,7,,7,1.00,10,18,-8,-0.56,-0.64,Matches
2186,Anele Ngcongca,za RSA,"DF,MF",Troyes,fr Ligue 1,27,1987,20,1697,85,49.6,18.9,18,,17,2,,4,0.45,14,42,-28,-1.48,-0.07,Matches
2187,Guy Ngosso,cm CMR,MF,Angers,fr Ligue 1,30,1985,3,152,51,4.4,1.7,1,,1,2,,12,2.33,1,1,0,0.00,-0.06,Matches
2188,M'Baye Niang,sn SEN,"FW,MF",Milan,it Serie A,20,1994,16,1147,72,33.5,12.7,15,,1,1,,1,1.75,20,7,+13,+1.02,+1.30,Matches
2189,Oumar Niasse,sn SEN,"FW,MF",Everton,eng Premier League,25,1990,5,143,29,4.2,1.6,2,,0,3,,6,1.20,1,6,-5,-3.15,-3.39,Matches
2190,Florian Niederlechner,de GER,"FW,MF",Mainz 05,de Bundesliga,24,1990,12,184,15,6.0,2.0,1,,0,11,,4,1.67,2,2,0,0.00,-0.13,Matches
2191,Georg Niedermeier,de GER,DF,Stuttgart,de Bundesliga,29,1986,18,1433,80,46.8,15.9,16,,15,2,,7,1.22,26,30,-4,-0.25,+0.91,Matches
